timestamp,device_id,src_ip,delay_ms
2026-01-21T10:17:22Z,max,192.168.15.237,1669,135,5.217
2026-01-21T10:17:23Z,dht11,192.168.15.237,1614,140,5.238
2026-01-21T10:17:24Z,max,192.168.15.237,1670,135,5.206
2026-01-21T10:17:26Z,dht11,192.168.15.237,1615,141,5.187
2026-01-21T10:17:26Z,max,192.168.15.237,1671,135,5.187
2026-01-21T10:17:28Z,max,192.168.15.237,1672,135,5.245
2026-01-21T10:17:29Z,dht11,192.168.15.237,1616,141,5.242
2026-01-21T10:17:30Z,max,192.168.15.237,1673,135,5.198
2026-01-21T10:17:32Z,dht11,192.168.15.237,1617,140,5.201
2026-01-21T10:17:32Z,max,192.168.15.237,1674,135,5.222
2026-01-21T10:17:34Z,max,192.168.15.237,1675,136,5.190
2026-01-21T10:17:35Z,dht11,192.168.15.237,1618,141,5.189
2026-01-21T10:17:36Z,max,192.168.15.237,1676,135,5.234
2026-01-21T10:17:38Z,max,192.168.15.237,1677,135,5.260
2026-01-21T10:17:38Z,dht11,192.168.15.237,1619,141,5.154
2026-01-21T10:17:40Z,max,192.168.15.237,1678,135,5.208
2026-01-21T10:17:41Z,dht11,192.168.15.237,1620,140,5.193
2026-01-21T10:17:42Z,max,192.168.15.237,1679,136,5.181
2026-01-21T10:17:44Z,max,192.168.15.237,1680,136,5.214
2026-01-21T10:17:44Z,dht11,192.168.15.237,1621,141,5.168
2026-01-21T10:17:46Z,max,192.168.15.237,1681,136,5.182
2026-01-21T10:17:47Z,dht11,192.168.15.237,1622,141,5.181
2026-01-21T10:17:48Z,max,192.168.15.237,1682,135,5.219
2026-01-21T10:17:50Z,max,192.168.15.237,1683,136,5.210
2026-01-21T10:17:50Z,dht11,192.168.15.237,1623,141,5.170
2026-01-21T10:17:52Z,max,192.168.15.237,1684,136,5.210
2026-01-21T10:17:53Z,dht11,192.168.15.237,1624,141,5.221
2026-01-21T10:17:54Z,max,192.168.15.237,1685,136,5.253
2026-01-21T10:17:56Z,max,192.168.15.237,1686,135,5.197
2026-01-21T10:17:56Z,dht11,192.168.15.237,1625,141,5.251
2026-01-21T10:17:58Z,max,192.168.15.237,1687,136,5.291
2026-01-21T10:17:59Z,dht11,192.168.15.237,1626,141,5.182
2026-01-21T10:18:00Z,max,192.168.15.237,1688,136,5.244
2026-01-21T10:18:02Z,max,192.168.15.237,1689,136,5.185
2026-01-21T10:18:02Z,dht11,192.168.15.237,1627,141,5.153
2026-01-21T10:18:04Z,max,192.168.15.237,1690,136,5.209
2026-01-21T10:18:05Z,dht11,192.168.15.237,1628,141,5.224
2026-01-21T10:18:06Z,max,192.168.15.237,1691,136,5.180
2026-01-21T10:18:08Z,max,192.168.15.237,1692,136,5.169
2026-01-21T10:18:08Z,dht11,192.168.15.237,1629,141,5.208
2026-01-21T10:18:10Z,max,192.168.15.237,1693,136,5.206
2026-01-21T10:18:11Z,dht11,192.168.15.237,1630,140,5.189
2026-01-21T10:18:12Z,max,192.168.15.237,1694,135,5.365
2026-01-21T10:18:14Z,max,192.168.15.237,1695,135,5.158
2026-01-21T10:18:14Z,dht11,192.168.15.237,1631,141,5.151
2026-01-21T10:18:16Z,max,192.168.15.237,1696,134,5.260
2026-01-21T10:18:17Z,dht11,192.168.15.237,1632,141,5.181
2026-01-21T10:18:18Z,max,192.168.15.237,1697,135,5.175
2026-01-21T10:18:20Z,max,192.168.15.237,1698,133,5.291
2026-01-21T10:18:20Z,dht11,192.168.15.237,1633,140,5.165
2026-01-21T10:18:22Z,max,192.168.15.237,1699,135,5.178
2026-01-21T10:18:23Z,dht11,192.168.15.237,1634,140,5.179
2026-01-21T10:18:24Z,max,192.168.15.237,1700,135,5.191
2026-01-21T10:18:26Z,max,192.168.15.237,1701,135,5.208
2026-01-21T10:18:26Z,dht11,192.168.15.237,1635,141,5.185
2026-01-21T10:18:29Z,dht11,192.168.15.237,1636,140,5.195
2026-01-21T10:18:31Z,max,192.168.15.237,1702,135,5.220
2026-01-21T10:18:33Z,dht11,192.168.15.237,1637,140,5.168
2026-01-21T10:18:36Z,max,192.168.15.237,1703,135,5.171
2026-01-21T10:18:37Z,dht11,192.168.15.237,1638,141,5.163
2026-01-21T10:18:41Z,max,192.168.15.237,1704,134,5.184
2026-01-21T10:18:42Z,dht11,192.168.15.237,1639,141,5.151
2026-01-21T10:18:46Z,dht11,192.168.15.237,1640,141,5.147
2026-01-21T10:18:46Z,max,192.168.15.237,1705,136,5.188
2026-01-21T10:18:50Z,dht11,192.168.15.237,1641,140,5.147
2026-01-21T10:18:51Z,max,192.168.15.237,1706,135,5.336
2026-01-21T10:18:54Z,dht11,192.168.15.237,1642,141,5.163
2026-01-21T10:18:56Z,max,192.168.15.237,1707,134,5.213
2026-01-21T10:18:58Z,dht11,192.168.15.237,1643,141,5.154
2026-01-21T10:19:01Z,max,192.168.15.237,1708,134,5.208
2026-01-21T10:19:02Z,dht11,192.168.15.237,1644,141,5.146
2026-01-21T10:19:06Z,dht11,192.168.15.237,1645,141,5.151
2026-01-21T10:19:06Z,max,192.168.15.237,1709,135,5.216
2026-01-21T10:19:10Z,dht11,192.168.15.237,1646,141,5.202
2026-01-21T10:19:11Z,max,192.168.15.237,1710,135,5.179
2026-01-21T10:19:14Z,dht11,192.168.15.237,1647,139,5.171
2026-01-21T10:19:16Z,max,192.168.15.237,1711,135,5.235
2026-01-21T10:19:18Z,dht11,192.168.15.237,1648,141,5.147
2026-01-21T10:19:21Z,max,192.168.15.237,1712,135,5.176
2026-01-21T10:19:22Z,dht11,192.168.15.237,1649,141,5.159
2026-01-21T10:19:26Z,dht11,192.168.15.237,1650,141,5.178
2026-01-21T10:19:26Z,max,192.168.15.237,1713,135,5.153
2026-01-21T10:19:30Z,dht11,192.168.15.237,1651,141,5.155
2026-01-21T10:19:31Z,max,192.168.15.237,1714,135,5.153
2026-01-21T10:19:34Z,dht11,192.168.15.237,1652,141,5.155
2026-01-21T10:19:36Z,max,192.168.15.237,1715,134,5.144
2026-01-21T10:19:38Z,dht11,192.168.15.237,1653,141,5.149
2026-01-21T10:19:41Z,max,192.168.15.237,1716,134,5.153
2026-01-21T10:19:42Z,dht11,192.168.15.237,1654,140,5.123
2026-01-21T10:19:46Z,dht11,192.168.15.237,1655,141,5.284
2026-01-21T10:19:46Z,max,192.168.15.237,1717,134,5.571
2026-01-21T10:19:50Z,dht11,192.168.15.237,1656,141,5.513
2026-01-21T10:19:51Z,max,192.168.15.237,1718,134,5.501
2026-01-21T10:19:54Z,dht11,192.168.15.237,1657,141,5.350
2026-01-21T10:19:56Z,max,192.168.15.237,1719,135,5.466
2026-01-21T10:19:58Z,dht11,192.168.15.237,1658,140,5.765
2026-01-21T10:20:01Z,max,192.168.15.237,1720,134,5.309
2026-01-21T10:20:02Z,dht11,192.168.15.237,1659,141,5.344
2026-01-21T10:20:06Z,dht11,192.168.15.237,1660,141,6.042
2026-01-21T10:20:06Z,max,192.168.15.237,1721,135,8.588
2026-01-21T10:20:10Z,dht11,192.168.15.237,1661,141,5.922
2026-01-21T10:20:11Z,max,192.168.15.237,1722,135,5.381
2026-01-21T10:20:14Z,camera,192.168.15.237,1528,1756,6.611
2026-01-21T10:20:14Z,dht11,192.168.15.237,1662,141,5.657
2026-01-21T10:20:16Z,max,192.168.15.237,1723,135,5.566
2026-01-21T10:20:18Z,dht11,192.168.15.237,1663,141,5.159
2026-01-21T10:20:21Z,max,192.168.15.237,1724,134,5.172
2026-01-21T10:20:22Z,dht11,192.168.15.237,1664,141,5.160
2026-01-21T10:20:26Z,max,192.168.15.237,1725,135,5.193
2026-01-21T10:20:26Z,dht11,192.168.15.237,1665,140,5.183
2026-01-21T10:20:30Z,dht11,192.168.15.237,1666,141,5.170
2026-01-21T10:20:31Z,max,192.168.15.237,1726,135,5.134
2026-01-21T10:20:34Z,dht11,192.168.15.237,1667,141,5.136
2026-01-21T10:20:36Z,max,192.168.15.237,1727,134,5.168
2026-01-21T10:20:38Z,dht11,192.168.15.237,1668,141,5.169
2026-01-21T10:20:41Z,max,192.168.15.237,1728,135,5.138
2026-01-21T10:20:42Z,dht11,192.168.15.237,1669,141,5.160
2026-01-21T10:20:46Z,max,192.168.15.237,1729,135,5.246
2026-01-21T10:20:46Z,dht11,192.168.15.237,1670,140,5.162
2026-01-21T10:20:50Z,dht11,192.168.15.237,1671,141,5.198
2026-01-21T10:20:51Z,max,192.168.15.237,1730,133,5.191
2026-01-21T10:20:54Z,dht11,192.168.15.237,1672,141,5.139
2026-01-21T10:20:56Z,max,192.168.15.237,1731,135,5.121
2026-01-21T10:20:58Z,dht11,192.168.15.237,1673,141,5.126
2026-01-21T10:21:01Z,max,192.168.15.237,1732,135,5.167
2026-01-21T10:21:02Z,dht11,192.168.15.237,1674,141,5.178
2026-01-21T10:21:06Z,max,192.168.15.237,1733,135,5.171
2026-01-21T10:21:06Z,dht11,192.168.15.237,1675,141,5.155
2026-01-21T10:21:10Z,dht11,192.168.15.237,1676,140,5.127
2026-01-21T10:21:11Z,max,192.168.15.237,1734,135,5.125
2026-01-21T10:21:14Z,dht11,192.168.15.237,1677,141,5.166
2026-01-21T10:21:16Z,max,192.168.15.237,1735,135,5.201
2026-01-21T10:21:18Z,dht11,192.168.15.237,1678,141,5.269
2026-01-21T10:21:21Z,max,192.168.15.237,1736,134,5.224
2026-01-21T10:21:23Z,dht11,192.168.15.237,1679,141,5.100
2026-01-21T10:21:26Z,max,192.168.15.237,1737,136,5.156
2026-01-21T10:21:27Z,dht11,192.168.15.237,1680,141,5.090
2026-01-21T10:21:31Z,dht11,192.168.15.237,1681,140,5.263
2026-01-21T10:21:31Z,max,192.168.15.237,1738,136,6.490
2026-01-21T10:21:35Z,dht11,192.168.15.237,1682,141,5.091
2026-01-21T10:21:36Z,max,192.168.15.237,1739,135,5.243
2026-01-21T10:21:39Z,dht11,192.168.15.237,1683,140,5.347
2026-01-21T10:21:41Z,max,192.168.15.237,1740,135,5.146
2026-01-21T10:21:43Z,dht11,192.168.15.237,1684,141,5.186
2026-01-21T10:21:46Z,max,192.168.15.237,1741,134,5.094
2026-01-21T10:21:47Z,dht11,192.168.15.237,1685,141,5.143
2026-01-21T10:21:51Z,dht11,192.168.15.237,1686,141,5.738
2026-01-21T10:21:51Z,max,192.168.15.237,1742,133,5.120
2026-01-21T10:21:55Z,dht11,192.168.15.237,1687,140,5.153
2026-01-21T10:21:56Z,max,192.168.15.237,1743,135,5.130
2026-01-21T10:21:59Z,dht11,192.168.15.237,1688,140,5.095
2026-01-21T10:22:01Z,max,192.168.15.237,1744,135,5.106
2026-01-21T10:22:03Z,dht11,192.168.15.237,1689,140,5.099
2026-01-21T10:22:06Z,max,192.168.15.237,1745,135,5.104
2026-01-21T10:22:07Z,dht11,192.168.15.237,1690,141,5.080
2026-01-21T10:22:11Z,dht11,192.168.15.237,1691,141,5.143
2026-01-21T10:22:11Z,max,192.168.15.237,1746,135,5.138
2026-01-21T10:22:15Z,dht11,192.168.15.237,1692,141,5.111
2026-01-21T10:22:16Z,max,192.168.15.237,1747,135,5.098
2026-01-21T10:22:19Z,dht11,192.168.15.237,1693,141,5.094
2026-01-21T10:22:21Z,max,192.168.15.237,1748,135,5.098
2026-01-21T10:22:23Z,dht11,192.168.15.237,1694,141,5.169
2026-01-21T10:22:26Z,max,192.168.15.237,1749,136,5.172
2026-01-21T10:22:27Z,dht11,192.168.15.237,1695,141,5.084
2026-01-21T10:22:30Z,camera,192.168.15.237,1560,1429,6.383
2026-01-21T10:22:31Z,dht11,192.168.15.237,1696,141,5.111
2026-01-21T10:22:31Z,max,192.168.15.237,1750,136,5.098
2026-01-21T10:22:35Z,dht11,192.168.15.237,1697,141,5.218
2026-01-21T10:22:36Z,max,192.168.15.237,1751,136,5.172
2026-01-21T10:22:39Z,dht11,192.168.15.237,1698,141,5.080
2026-01-21T10:22:41Z,max,192.168.15.237,1752,135,5.094
2026-01-21T10:22:43Z,dht11,192.168.15.237,1699,140,5.113
2026-01-21T10:22:46Z,max,192.168.15.237,1753,135,5.158
2026-01-21T10:22:47Z,dht11,192.168.15.237,1700,141,5.058
2026-01-21T10:22:51Z,dht11,192.168.15.237,1701,141,5.092
2026-01-21T10:22:51Z,max,192.168.15.237,1754,134,5.038
2026-01-21T10:22:55Z,dht11,192.168.15.237,1702,139,5.130
2026-01-21T10:22:56Z,max,192.168.15.237,1755,135,5.255
2026-01-21T10:22:59Z,dht11,192.168.15.237,1703,140,5.142
2026-01-21T10:23:01Z,max,192.168.15.237,1756,134,5.098
2026-01-21T10:23:02Z,camera,192.168.15.237,1569,1532,6.387
2026-01-21T10:23:03Z,dht11,192.168.15.237,1704,141,5.122
2026-01-21T10:23:06Z,max,192.168.15.237,1757,135,5.118
2026-01-21T10:23:07Z,dht11,192.168.15.237,1705,141,5.081
2026-01-21T10:23:11Z,max,192.168.15.237,1758,135,5.207
2026-01-21T10:23:11Z,dht11,192.168.15.237,1706,141,5.141
2026-01-21T10:23:15Z,dht11,192.168.15.237,1707,141,5.075
2026-01-21T10:23:16Z,max,192.168.15.237,1759,135,5.178
2026-01-21T10:23:19Z,dht11,192.168.15.237,1708,141,5.107
2026-01-21T10:23:21Z,max,192.168.15.237,1760,135,5.088
2026-01-21T10:23:23Z,dht11,192.168.15.237,1709,141,5.133
2026-01-21T10:23:26Z,max,192.168.15.237,1761,135,5.085
2026-01-21T10:23:27Z,dht11,192.168.15.237,1710,139,5.202
2026-01-21T10:23:31Z,max,192.168.15.237,1762,135,5.105
2026-01-21T10:23:31Z,dht11,192.168.15.237,1711,141,5.130
2026-01-21T10:23:35Z,dht11,192.168.15.237,1712,141,5.065
2026-01-21T10:23:36Z,max,192.168.15.237,1763,134,5.076
2026-01-21T10:23:39Z,dht11,192.168.15.237,1713,141,5.092
2026-01-21T10:23:41Z,max,192.168.15.237,1764,135,5.093
2026-01-21T10:23:43Z,dht11,192.168.15.237,1714,141,5.341
2026-01-21T10:23:46Z,max,192.168.15.237,1765,134,5.064
2026-01-21T10:23:47Z,dht11,192.168.15.237,1715,140,5.097
2026-01-21T10:23:51Z,max,192.168.15.237,1766,135,5.068
2026-01-21T10:23:51Z,dht11,192.168.15.237,1716,141,5.142
2026-01-21T10:23:55Z,dht11,192.168.15.237,1717,140,5.101
2026-01-21T10:23:56Z,max,192.168.15.237,1767,135,5.073
2026-01-21T10:24:00Z,dht11,192.168.15.237,1718,141,6.623
2026-01-21T10:24:01Z,max,192.168.15.237,1768,135,5.102
2026-01-21T10:24:04Z,dht11,192.168.15.237,1719,140,5.058
2026-01-21T10:24:06Z,max,192.168.15.237,1769,135,5.151
2026-01-21T10:24:08Z,dht11,192.168.15.237,1720,140,5.136
2026-01-21T10:24:11Z,max,192.168.15.237,1770,134,5.142
2026-01-21T10:24:12Z,dht11,192.168.15.237,1721,141,5.059
2026-01-21T10:24:16Z,dht11,192.168.15.237,1722,141,5.065
2026-01-21T10:24:16Z,max,192.168.15.237,1771,135,5.074
2026-01-21T10:24:20Z,dht11,192.168.15.237,1723,141,5.090
2026-01-21T10:24:21Z,max,192.168.15.237,1772,135,5.174
2026-01-21T10:24:24Z,dht11,192.168.15.237,1724,140,5.049
2026-01-21T10:24:26Z,max,192.168.15.237,1773,135,5.050
2026-01-21T10:24:28Z,dht11,192.168.15.237,1725,139,5.081
2026-01-21T10:24:31Z,max,192.168.15.237,1774,135,5.150
2026-01-21T10:24:32Z,dht11,192.168.15.237,1726,141,5.166
2026-01-21T10:24:36Z,dht11,192.168.15.237,1727,141,5.143
2026-01-21T10:24:36Z,max,192.168.15.237,1775,135,5.095
2026-01-21T10:24:40Z,dht11,192.168.15.237,1728,141,5.214
2026-01-21T10:24:41Z,max,192.168.15.237,1776,134,5.141
2026-01-21T10:24:44Z,dht11,192.168.15.237,1729,141,5.144
2026-01-21T10:24:46Z,max,192.168.15.237,1777,135,5.107
2026-01-21T10:24:48Z,dht11,192.168.15.237,1730,141,5.530
2026-01-21T10:24:51Z,max,192.168.15.237,1778,134,5.405
2026-01-21T10:24:52Z,dht11,192.168.15.237,1731,141,5.447
2026-01-21T10:24:56Z,dht11,192.168.15.237,1732,141,5.298
2026-01-21T10:24:56Z,max,192.168.15.237,1779,135,5.594
2026-01-21T10:25:00Z,dht11,192.168.15.237,1733,141,5.816
2026-01-21T10:25:01Z,max,192.168.15.237,1780,135,5.407
2026-01-21T10:25:04Z,dht11,192.168.15.237,1734,140,5.601
2026-01-21T10:25:06Z,max,192.168.15.237,1781,135,5.245
2026-01-21T10:25:08Z,dht11,192.168.15.237,1735,140,5.781
2026-01-21T10:25:11Z,max,192.168.15.237,1782,135,5.280
2026-01-21T10:25:12Z,dht11,192.168.15.237,1736,141,5.475
2026-01-21T10:25:16Z,dht11,192.168.15.237,1737,141,5.063
2026-01-21T10:25:16Z,max,192.168.15.237,1783,135,5.208
2026-01-21T10:25:20Z,dht11,192.168.15.237,1738,141,5.328
2026-01-21T10:25:21Z,max,192.168.15.237,1784,134,5.009
2026-01-21T10:25:24Z,dht11,192.168.15.237,1739,141,5.067
2026-01-21T10:25:26Z,max,192.168.15.237,1785,135,5.045
2026-01-21T10:25:28Z,dht11,192.168.15.237,1740,141,5.036
2026-01-21T10:25:31Z,max,192.168.15.237,1786,134,5.067
2026-01-21T10:25:32Z,dht11,192.168.15.237,1741,141,5.050
2026-01-21T10:25:36Z,dht11,192.168.15.237,1742,141,5.023
2026-01-21T10:25:36Z,max,192.168.15.237,1787,135,5.022
2026-01-21T10:25:40Z,dht11,192.168.15.237,1743,141,5.100
2026-01-21T10:25:41Z,max,192.168.15.237,1788,136,5.118
2026-01-21T10:25:44Z,dht11,192.168.15.237,1744,141,5.074
2026-01-21T10:25:46Z,max,192.168.15.237,1789,136,5.059
2026-01-21T10:25:48Z,dht11,192.168.15.237,1745,141,5.037
2026-01-21T10:25:51Z,max,192.168.15.237,1790,135,5.028
2026-01-21T10:25:52Z,dht11,192.168.15.237,1746,141,5.012
2026-01-21T10:25:56Z,max,192.168.15.237,1791,134,5.144
2026-01-21T10:25:56Z,dht11,192.168.15.237,1747,140,5.131
2026-01-21T10:26:00Z,dht11,192.168.15.237,1748,141,5.067
2026-01-21T10:26:01Z,max,192.168.15.237,1792,133,5.053
2026-01-21T10:26:04Z,dht11,192.168.15.237,1749,141,5.109
2026-01-21T10:26:06Z,max,192.168.15.237,1793,135,5.058
2026-01-21T10:26:08Z,dht11,192.168.15.237,1750,141,5.028
2026-01-21T10:26:11Z,max,192.168.15.237,1794,136,5.160
2026-01-21T10:26:12Z,dht11,192.168.15.237,1751,140,5.030
2026-01-21T10:26:16Z,max,192.168.15.237,1795,134,5.087
2026-01-21T10:26:16Z,dht11,192.168.15.237,1752,141,5.039
2026-01-21T10:26:20Z,dht11,192.168.15.237,1753,141,5.022
2026-01-21T10:26:21Z,max,192.168.15.237,1796,134,5.044
2026-01-21T10:26:24Z,dht11,192.168.15.237,1754,140,5.033
2026-01-21T10:26:26Z,max,192.168.15.237,1797,135,5.067
2026-01-21T10:26:28Z,dht11,192.168.15.237,1755,140,5.177
2026-01-21T10:26:31Z,max,192.168.15.237,1798,135,5.085
2026-01-21T10:26:32Z,dht11,192.168.15.237,1756,141,5.049
2026-01-21T10:26:36Z,max,192.168.15.237,1799,135,5.063
2026-01-21T10:26:36Z,dht11,192.168.15.237,1757,141,5.022
2026-01-21T10:26:39Z,camera,192.168.15.237,1626,1186,6.377
2026-01-21T10:26:41Z,dht11,192.168.15.237,1758,140,5.025
2026-01-21T10:26:41Z,max,192.168.15.237,1800,135,5.061
2026-01-21T10:26:45Z,dht11,192.168.15.237,1759,141,5.059
2026-01-21T10:26:46Z,max,192.168.15.237,1801,135,5.061
2026-01-21T10:26:49Z,dht11,192.168.15.237,1760,140,5.155
2026-01-21T10:26:51Z,max,192.168.15.237,1802,132,5.083
2026-01-21T10:26:53Z,dht11,192.168.15.237,1761,139,4.998
2026-01-21T10:26:56Z,max,192.168.15.237,1803,134,5.061
2026-01-21T10:26:57Z,dht11,192.168.15.237,1762,140,4.987
2026-01-21T10:27:01Z,dht11,192.168.15.237,1763,141,5.017
2026-01-21T10:27:01Z,max,192.168.15.237,1804,134,5.004
2026-01-21T10:27:05Z,dht11,192.168.15.237,1764,141,4.996
2026-01-21T10:27:06Z,max,192.168.15.237,1805,135,5.069
2026-01-21T10:27:09Z,dht11,192.168.15.237,1765,141,5.045
2026-01-21T10:27:11Z,max,192.168.15.237,1806,135,5.052
2026-01-21T10:27:13Z,dht11,192.168.15.237,1766,141,5.044
2026-01-21T10:27:16Z,max,192.168.15.237,1807,135,5.076
2026-01-21T10:27:17Z,dht11,192.168.15.237,1767,141,5.326
2026-01-21T10:27:21Z,dht11,192.168.15.237,1768,141,5.068
2026-01-21T10:27:21Z,max,192.168.15.237,1808,135,5.002
2026-01-21T10:27:25Z,dht11,192.168.15.237,1769,140,4.989
2026-01-21T10:27:26Z,max,192.168.15.237,1809,135,5.031
2026-01-21T10:27:29Z,dht11,192.168.15.237,1770,141,5.055
2026-01-21T10:27:31Z,max,192.168.15.237,1810,134,5.014
2026-01-21T10:27:33Z,dht11,192.168.15.237,1771,141,5.017
2026-01-21T10:27:36Z,max,192.168.15.237,1811,133,5.033
2026-01-21T10:27:37Z,dht11,192.168.15.237,1772,141,5.008
2026-01-21T10:27:41Z,dht11,192.168.15.237,1773,140,5.013
2026-01-21T10:27:41Z,max,192.168.15.237,1812,135,5.003
2026-01-21T10:27:45Z,dht11,192.168.15.237,1774,141,5.008
2026-01-21T10:27:46Z,max,192.168.15.237,1813,135,5.208
2026-01-21T10:27:49Z,dht11,192.168.15.237,1775,141,5.180
2026-01-21T10:27:51Z,max,192.168.15.237,1814,134,5.125
2026-01-21T10:27:53Z,dht11,192.168.15.237,1776,141,5.833
2026-01-21T10:27:56Z,max,192.168.15.237,1815,136,5.054
2026-01-21T10:27:57Z,dht11,192.168.15.237,1777,141,5.279
2026-01-21T10:28:01Z,dht11,192.168.15.237,1778,140,5.085
2026-01-21T10:28:01Z,max,192.168.15.237,1816,136,5.101
2026-01-21T10:28:05Z,dht11,192.168.15.237,1779,141,5.513
2026-01-21T10:28:06Z,max,192.168.15.237,1817,136,5.148
2026-01-21T10:28:09Z,dht11,192.168.15.237,1780,141,5.462
2026-01-21T10:28:11Z,max,192.168.15.237,1818,135,5.143
2026-01-21T10:28:13Z,dht11,192.168.15.237,1781,141,5.393
2026-01-21T10:28:16Z,max,192.168.15.237,1819,134,5.107
2026-01-21T10:28:17Z,dht11,192.168.15.237,1782,140,5.143
2026-01-21T10:28:21Z,dht11,192.168.15.237,1783,140,5.044
2026-01-21T10:28:21Z,max,192.168.15.237,1820,135,5.111
2026-01-21T10:28:25Z,dht11,192.168.15.237,1784,141,5.132
2026-01-21T10:28:26Z,max,192.168.15.237,1821,135,5.139
2026-01-21T10:28:28Z,max,192.168.15.237,1822,133,5.139
2026-01-21T10:28:29Z,dht11,192.168.15.237,1785,140,5.058
2026-01-21T10:28:30Z,max,192.168.15.237,1823,135,5.099
2026-01-21T10:28:32Z,max,192.168.15.237,1824,135,5.150
2026-01-21T10:28:33Z,dht11,192.168.15.237,1786,140,5.012
2026-01-21T10:28:34Z,max,192.168.15.237,1825,134,5.036
2026-01-21T10:28:35Z,dht11,192.168.15.237,1787,141,5.012
2026-01-21T10:28:36Z,camera,192.168.15.237,1655,1307,6.264
2026-01-21T10:28:36Z,max,192.168.15.237,1826,135,4.976
2026-01-21T10:28:37Z,dht11,192.168.15.237,1788,141,4.947
2026-01-21T10:28:38Z,max,192.168.15.237,1827,133,4.973
2026-01-21T10:28:39Z,dht11,192.168.15.237,1789,141,4.963
2026-01-21T10:28:40Z,max,192.168.15.237,1828,134,4.974
2026-01-21T10:28:41Z,dht11,192.168.15.237,1790,141,4.950
2026-01-21T10:28:42Z,max,192.168.15.237,1829,134,5.044
2026-01-21T10:28:43Z,dht11,192.168.15.237,1791,140,4.924
2026-01-21T10:28:44Z,max,192.168.15.237,1830,135,4.982
2026-01-21T10:28:45Z,dht11,192.168.15.237,1792,141,4.978
2026-01-21T10:28:46Z,max,192.168.15.237,1831,134,4.984
2026-01-21T10:28:47Z,dht11,192.168.15.237,1793,141,4.966
2026-01-21T10:28:48Z,max,192.168.15.237,1832,135,5.018
2026-01-21T10:28:49Z,dht11,192.168.15.237,1794,141,5.060
2026-01-21T10:28:50Z,max,192.168.15.237,1833,135,5.029
2026-01-21T10:28:51Z,dht11,192.168.15.237,1795,141,5.043
2026-01-21T10:28:52Z,max,192.168.15.237,1834,135,4.982
2026-01-21T10:28:53Z,dht11,192.168.15.237,1796,140,4.966
2026-01-21T10:28:54Z,max,192.168.15.237,1835,135,5.005
2026-01-21T10:28:56Z,dht11,192.168.15.237,1797,141,4.991
2026-01-21T10:28:56Z,max,192.168.15.237,1836,135,5.043
2026-01-21T10:28:58Z,dht11,192.168.15.237,1798,140,5.004
2026-01-21T10:28:58Z,max,192.168.15.237,1837,135,4.981
2026-01-21T10:29:00Z,dht11,192.168.15.237,1799,140,4.997
2026-01-21T10:29:00Z,max,192.168.15.237,1838,135,5.135
2026-01-21T10:29:02Z,dht11,192.168.15.237,1800,141,5.054
2026-01-21T10:29:02Z,max,192.168.15.237,1839,135,5.007
2026-01-21T10:29:04Z,dht11,192.168.15.237,1801,141,5.047
2026-01-21T10:29:04Z,max,192.168.15.237,1840,135,4.998
2026-01-21T10:29:06Z,dht11,192.168.15.237,1802,140,4.960
2026-01-21T10:29:06Z,max,192.168.15.237,1841,135,4.968
2026-01-21T10:29:08Z,dht11,192.168.15.237,1803,141,4.981
2026-01-21T10:29:08Z,max,192.168.15.237,1842,135,4.967
2026-01-21T10:29:10Z,dht11,192.168.15.237,1804,141,5.050
2026-01-21T10:29:10Z,max,192.168.15.237,1843,135,5.010
2026-01-21T10:29:12Z,dht11,192.168.15.237,1805,141,5.028
2026-01-21T10:29:12Z,max,192.168.15.237,1844,134,4.987
2026-01-21T10:29:14Z,dht11,192.168.15.237,1806,140,4.969
2026-01-21T10:29:14Z,max,192.168.15.237,1845,135,4.965
2026-01-21T10:29:16Z,dht11,192.168.15.237,1807,141,5.023
2026-01-21T10:29:16Z,max,192.168.15.237,1846,134,4.977
2026-01-21T10:29:18Z,dht11,192.168.15.237,1808,141,5.009
2026-01-21T10:29:18Z,max,192.168.15.237,1847,134,4.999
2026-01-21T10:29:20Z,dht11,192.168.15.237,1809,141,4.962
2026-01-21T10:29:20Z,max,192.168.15.237,1848,135,5.128
2026-01-21T10:29:22Z,dht11,192.168.15.237,1810,141,5.000
2026-01-21T10:29:22Z,max,192.168.15.237,1849,135,5.008
2026-01-21T10:29:24Z,dht11,192.168.15.237,1811,141,5.007
2026-01-21T10:29:24Z,max,192.168.15.237,1850,135,4.964
2026-01-21T10:29:26Z,dht11,192.168.15.237,1812,141,5.050
2026-01-21T10:29:26Z,max,192.168.15.237,1851,134,5.032
2026-01-21T10:29:28Z,dht11,192.168.15.237,1813,141,4.968
2026-01-21T10:29:28Z,max,192.168.15.237,1852,135,5.025
